"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Asia","Afghanistan","AFG",2000,0.00472257,20130327,950,1500,""
"Asia","Afghanistan","AFG",2001,0.00472257,20284307,957,1500,""
"Asia","Afghanistan","AFG",2002,0.0045614,21378117,975,1500,""
"Asia","Afghanistan","AFG",2003,0.0878913,22733049,19980,1500,""
"Asia","Afghanistan","AFG",2004,0.105809,23560654,24929,1500,""
"Asia","Afghanistan","AFG",2005,1.22415,24404567,298748,1500,""
"Asia","Afghanistan","AFG",2006,2.10712,25424094,535716,1500,""
"Asia","Afghanistan","AFG",2007,1.9,25909852,492287,1500,""
"Asia","Afghanistan","AFG",2008,1.84,26482622,487280,1500,""
"Asia","Afghanistan","AFG",2009,3.55,27466101,975046,1500,""
"Asia","Afghanistan","AFG",2010,4.0,28284089,1131363,1500,""
"Asia","Afghanistan","AFG",2011,5.0,29347708,1467385,1500,""
"Asia","Afghanistan","AFG",2012,5.45455,30560034,1666912,1500,""
"Asia","Afghanistan","AFG",2013,5.9,31622704,1865739,1500,""
"Asia","Afghanistan","AFG",2014,7.0,32792523,2295476,1500,""
"Asia","Afghanistan","AFG",2015,8.26,33831764,2794503,1500,""
"Asia","Afghanistan","AFG",2016,11.0,34700612,3817067,1500,""
"Asia","Afghanistan","AFG",2017,13.5,35688935,4818006,1500,""
"Asia","Afghanistan","AFG",2018,16.8,36743039,6172830,1500,""
"Asia","Afghanistan","AFG",2019,17.6,37856121,6662677,1500,""
"Asia","Afghanistan","AFG",2020,18.4,39068979,7188692,1500,""
"Asia","Afghanistan","AFG",2021,18.4,40000412,7360075,1500,""
"Asia","Afghanistan","AFG",2022,18.4,40578842,7466506,1500,""
"Asia","Afghanistan","AFG",2023,18.4,41454761,7627676,1500,""
"Europe","Albania","ALB",2000,0.114097,3089027,3524,14500,""
"Europe","Albania","ALB",2001,0.325798,3060173,9969,14500,""
"Europe","Albania","ALB",2002,0.390081,3051010,11901,14500,""
"Europe","Albania","ALB",2003,0.9719,3039616,29542,14500,""
"Europe","Albania","ALB",2004,2.42039,3026939,73263,14500,""
"Europe","Albania","ALB",2005,6.04389,3011487,182010,14500,""
"Europe","Albania","ALB",2006,9.60999,2992547,287583,14500,""
"Europe","Albania","ALB",2007,15.0361,2970017,446574,14500,""
"Europe","Albania","ALB",2008,23.86,2947314,703229,14500,""
"Europe","Albania","ALB",2009,41.2,2927519,1206137,14500,""
"Europe","Albania","ALB",2010,45.0,2913021,1310859,14500,""
"Europe","Albania","ALB",2011,47.0,2905195,1365441,14500,""
"Europe","Albania","ALB",2012,49.4,2900401,1432798,14500,""
"Europe","Albania","ALB",2013,51.8,2895092,1499657,14500,""
"Europe","Albania","ALB",2014,54.3,2889104,1568783,14500,""
"Europe","Albania","ALB",2015,56.9,2880703,1639120,14500,""
"Europe","Albania","ALB",2016,59.6,2876101,1714156,14500,""
